station_id,station_name,timestamp,date,year,month,day,hour,minute,latitude,longitude,cloud_cover,cloud_height,humidity,humidity_past1h,leav_hum_dur_past10min,leav_hum_dur_past1h,precip_dur_past10min,precip_dur_past1h,precip_past10min,precip_past1h,precip_past1min,pressure,pressure_at_sea,radia_glob,radia_glob_past1h,sun_last10min_glob,sun_last1h_glob,temp_dew,temp_dry,temp_grass,temp_grass_max_past1h,temp_grass_mean_past1h,temp_grass_min_past1h,temp_max_past12h,temp_max_past1h,temp_mean_past1h,temp_min_past12h,temp_min_past1h,temp_soil,temp_soil_max_past1h,temp_soil_mean_past1h,temp_soil_min_past1h,visib_mean_last10min,visibility,weather,wind_dir,wind_dir_past1h,wind_gust_always_past1h,wind_max,wind_max_per10min_past1h,wind_min,wind_min_past1h,wind_speed,wind_speed_past1h
06019,Silstrup,2025-11-01 00:00:00+00:00,2025-11-01,2025,11,1,0,0,56.93,8.6412,,,95.0,96.0,,,0.0,15.0,0.0,0.7,,1002.9,1008.2,0.0,0.0,,,7.7,8.4,8.6,8.6,8.5,8.4,10.3,8.4,8.3,8.2,8.2,9.3,9.5,9.4,9.3,,,,117.0,119.0,8.2,6.5,6.0,3.1,2.9,4.9,5.0
06019,Silstrup,2025-11-01 01:00:00+00:00,2025-11-01,2025,11,1,1,0,56.93,8.6412,,,95.0,95.0,,,0.0,2.0,0.0,0.1,,1002.4,1007.7,0.0,0.0,,,7.7,8.5,8.7,8.7,8.7,8.6,,8.6,8.5,,8.4,9.1,9.4,9.3,9.1,,,,127.0,127.0,8.6,8.5,6.5,3.6,2.2,6.0,5.5
06019,Silstrup,2025-11-01 02:00:00+00:00,2025-11-01,2025,11,1,2,0,56.93,8.6412,,,93.0,94.0,,,0.0,0.0,0.0,0.0,,1002.2,1007.4,0.0,0.0,,,7.7,8.7,8.9,8.9,8.8,8.6,,8.7,8.6,,8.5,9.4,9.4,9.2,9.1,,,,143.0,138.0,10.1,7.2,5.9,2.9,2.8,4.6,5.0
06019,Silstrup,2025-11-01 03:00:00+00:00,2025-11-01,2025,11,1,3,0,56.93,8.6412,,,93.0,93.0,,,0.0,0.0,0.0,0.0,,1001.7,1007.0,0.0,0.0,,,7.8,8.8,8.8,9.0,8.9,8.8,,8.8,8.8,,8.7,9.4,9.5,9.4,9.2,,,,150.0,150.0,9.0,8.4,6.1,3.8,2.5,6.1,5.5
06019,Silstrup,2025-11-01 04:00:00+00:00,2025-11-01,2025,11,1,4,0,56.93,8.6412,,,93.0,93.0,,,0.0,0.0,0.0,0.0,,1001.2,1006.5,0.0,0.0,,,7.6,8.7,8.6,8.9,8.8,8.6,,8.8,8.8,,8.6,9.4,9.4,9.3,9.2,,,,142.0,143.0,9.3,7.7,6.6,2.8,2.8,4.8,5.4
06019,Silstrup,2025-11-01 05:00:00+00:00,2025-11-01,2025,11,1,5,0,56.93,8.6412,,,93.0,93.0,,,0.0,0.0,0.0,0.0,,1000.7,1006.0,0.0,0.0,,,7.6,8.6,8.6,8.7,8.5,8.4,,8.7,8.6,,8.5,9.3,9.4,9.3,9.2,,,,126.0,130.0,7.5,7.3,5.8,4.1,3.0,5.6,5.4
06019,Silstrup,2025-11-01 06:00:00+00:00,2025-11-01,2025,11,1,6,0,56.93,8.6412,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,1000.1,1005.3,0.0,0.0,,,7.4,8.3,8.1,8.5,8.4,8.1,9.4,8.6,8.4,8.2,8.3,9.3,9.4,9.3,9.2,,,,116.0,121.0,7.5,7.5,5.7,4.0,3.5,5.5,5.4
06019,Silstrup,2025-11-01 07:00:00+00:00,2025-11-01,2025,11,1,7,0,56.93,8.6412,,,94.0,95.0,,,0.0,0.0,0.0,0.0,,1000.2,1005.5,29.0,5.0,,,7.4,8.3,8.3,8.3,8.1,8.0,,8.3,8.2,,8.0,9.2,9.4,9.2,9.1,,,,150.0,139.0,8.1,7.8,5.7,3.1,2.8,5.0,5.1
06019,Silstrup,2025-11-01 08:00:00+00:00,2025-11-01,2025,11,1,8,0,56.93,8.6412,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,999.3,1004.5,42.0,44.0,1.0,1.0,7.7,8.6,8.7,8.7,8.5,8.3,,8.6,8.4,,8.3,9.1,9.3,9.2,9.1,,,,128.0,132.0,8.4,7.5,5.9,4.3,3.0,5.9,5.4
06019,Silstrup,2025-11-01 09:00:00+00:00,2025-11-01,2025,11,1,9,0,56.93,8.6412,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,998.3,1003.6,109.0,70.0,10.0,60.0,8.3,9.1,9.5,9.5,9.1,8.6,,9.1,8.8,,8.6,9.0,9.2,9.0,8.9,,,,123.0,127.0,8.1,6.9,6.2,3.0,2.4,4.7,5.0
06019,Silstrup,2025-11-01 10:00:00+00:00,2025-11-01,2025,11,1,10,0,56.93,8.6412,,,91.0,92.0,,,0.0,0.0,0.0,0.0,,997.9,1003.1,64.0,123.0,5.0,51.0,9.1,10.5,10.7,10.8,10.4,9.5,,10.5,10.0,,9.2,9.4,9.4,9.3,9.0,,,,149.0,139.0,9.6,9.6,6.7,4.2,2.2,6.7,5.1
06019,Silstrup,2025-11-01 11:00:00+00:00,2025-11-01,2025,11,1,11,0,56.93,8.6412,,,91.0,91.0,,,0.0,1.0,0.0,0.2,,997.5,1002.8,39.0,54.0,0.0,0.0,9.4,10.7,10.8,11.0,10.9,10.8,,10.9,10.7,,10.5,9.3,9.5,9.3,9.2,,,,163.0,155.0,11.0,9.6,7.8,4.7,4.1,6.6,7.1
06019,Silstrup,2025-11-01 12:00:00+00:00,2025-11-01,2025,11,1,12,0,56.93,8.6412,,,90.0,90.0,,,0.0,0.0,0.0,0.0,,996.5,1001.7,40.0,60.0,0.0,0.0,9.5,11.2,11.2,11.2,11.1,10.8,11.2,11.2,11.0,8.0,10.7,9.4,9.7,9.4,9.3,,,,160.0,158.0,11.2,10.4,8.1,4.3,4.3,7.7,7.6
06019,Silstrup,2025-11-01 13:00:00+00:00,2025-11-01,2025,11,1,13,0,56.93,8.6412,,,95.0,92.0,,,1.0,4.0,0.0,0.4,,996.1,1001.3,9.0,34.0,0.0,0.0,10.0,10.8,11.0,11.2,11.1,11.0,,11.2,11.0,,10.8,9.9,9.9,9.6,9.4,,,,174.0,154.0,10.3,8.5,7.8,3.9,3.3,6.2,6.4
06019,Silstrup,2025-11-01 14:00:00+00:00,2025-11-01,2025,11,1,14,0,56.93,8.6412,,,94.0,95.0,,,1.0,15.0,0.1,1.7,0.0,995.3,1000.5,5.0,17.0,0.0,0.0,9.9,10.8,10.9,11.0,10.9,10.9,,10.8,10.8,,10.7,9.6,9.9,9.7,9.6,,,,161.0,161.0,10.6,9.9,7.6,4.4,4.4,6.9,6.9
06019,Silstrup,2025-11-01 15:00:00+00:00,2025-11-01,2025,11,1,15,0,56.93,8.6412,,,95.0,95.0,,,4.0,19.0,0.7,3.0,0.0,995.1,1000.3,5.0,7.0,0.0,0.0,10.0,10.7,10.7,10.9,10.8,10.7,,10.8,10.7,,10.7,10.1,10.1,10.0,9.6,,,,170.0,166.0,10.8,10.8,7.5,4.9,3.8,7.2,7.0
06019,Silstrup,2025-11-01 16:00:00+00:00,2025-11-01,2025,11,1,16,0,56.93,8.6412,,,97.0,96.0,,,2.0,6.0,0.3,0.6,0.0,994.9,1000.1,0.0,0.0,0.0,0.0,10.0,10.4,10.6,10.7,10.6,10.5,,10.7,10.5,,10.4,10.2,10.2,10.2,10.1,,,,175.0,175.0,9.5,8.8,7.4,4.2,3.3,6.4,6.5
